"","iso3","cname","iso2"
"217","SYR","Syrian Arab Republic","SY"
"218","TWN","Taiwan, Province of China","TW"
"219","TJK","Tajikistan","TJ"
"220","TZA","Tanzania, United Republic of","TZ"
"221","THA","Thailand","TH"
"222","TLS","Timor-Leste","TL"
"223","TGO","Togo","TG"
"224","TKL","Tokelau","TK"
"225","TON","Tonga","TO"
"226","TTO","Trinidad and Tobago","TT"
"227","TUN","Tunisia","TN"
"228","TUR","Turkey","TR"
"229","TKM","Turkmenistan","TM"
"230","TCA","Turks and Caicos Islands","TC"
"231","TUV","Tuvalu","TV"
"232","UGA","Uganda","UG"
"233","UKR","Ukraine","UA"
"234","ARE","United Arab Emirates","AE"
"235","GBR","United Kingdom","GB"
"236","USA","United States","US"
"237","UMI","United States Minor Outlying Islands","UM"
"238","URY","Uruguay","UY"
"239","UZB","Uzbekistan","UZ"
"240","VUT","Vanuatu","VU"
"241","VEN","Venezuela, Bolivarian Republic of","VE"
"242","VNM","Viet Nam","VN"
"243","VGB","Virgin Islands, British","VG"
"244","VIR","Virgin Islands, U.S.","VI"
"245","WLF","Wallis and Futuna","WF"
"246","ESH","Western Sahara","EH"
"247","YEM","Yemen","YE"
"248","ZMB","Zambia","ZM"
"249","ZWE","Zimbabwe","ZW"
