"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"276",2020-03-14,"France","FRA",785,18,3661,79,13,NA
"277",2020-03-14,"Germany","DEU",693,0,3062,5,13,NA
"278",2020-03-14,"Greece","GRC",57,0,190,1,1,NA
"279",2020-03-14,"Iceland","ISL",0,0,117,0,1,NA
"280",2020-03-14,"Iran, Islamic Republic of","IRN",1289,85,11364,514,16,NA
"281",2020-03-14,"Israel","ISR",20,0,116,0,0,NA
"282",2020-03-14,"Italy","ITA",2547,252,17660,1268,19,NA
"283",2020-03-14,"Japan","JPN",62,2,737,21,21,NA
"284",2020-03-14,"Kuwait","KWT",20,0,100,0,0,NA
"285",2020-03-14,"Malaysia","MYS",39,0,197,0,4,NA
"286",2020-03-14,"Netherlands","NLD",190,0,804,5,7,NA
"287",2020-03-14,"Norway","NOR",0,0,621,1,7,NA
"288",2020-03-14,"Portugal","PRT",34,0,112,0,0,NA
"289",2020-03-14,"Qatar","QAT",58,0,320,0,2,NA
"290",2020-03-14,"Singapore","SGP",13,0,200,0,13,NA
"291",2020-03-14,"Slovenia","SVN",45,0,141,0,0,NA
"292",2020-03-14,"Korea, Republic of","KOR",107,5,8086,72,22,NA
"293",2020-03-14,"Spain","ESP",1683,37,7641,121,12,NA
"294",2020-03-14,"Sweden","SWE",155,0,775,1,7,NA
"295",2020-03-14,"Switzerland","CHE",267,3,1121,7,7,NA
"296",2020-03-14,"United Kingdom","GBR",117,1,707,10,8,NA
"297",2020-03-14,"United States","USA",511,7,2174,47,11,NA
"298",2020-03-15,"Australia","AUS",52,0,249,3,5,NA
"299",2020-03-15,"Austria","AUT",151,0,655,1,6,NA
"300",2020-03-15,"Bahrain","BHR",1,0,211,0,5,NA
"301",2020-03-15,"Belgium","BEL",130,1,689,4,8,NA
"302",2020-03-15,"Brazil","BRA",23,0,121,0,0,NA
"303",2020-03-15,"Canada","CAN",68,0,244,1,3,NA
"304",2020-03-15,"China","CHN",22,9,80995,3203,56,NA
"305",2020-03-15,"Czech Republic","CZE",64,0,214,0,2,NA
"306",2020-03-15,"Denmark","DNK",23,0,827,0,5,NA
"307",2020-03-15,"Estonia","EST",36,0,115,0,0,NA
"308",2020-03-15,"Finland","FIN",27,0,210,0,2,NA
"309",2020-03-15,"France","FRA",838,12,4499,91,14,NA
"310",2020-03-15,"Germany","DEU",733,3,3795,8,14,NA
"311",2020-03-15,"Greece","GRC",38,2,228,3,2,NA
"312",2020-03-15,"Iceland","ISL",21,0,138,0,2,NA
"313",2020-03-15,"Iran, Islamic Republic of","IRN",1365,97,12729,611,17,NA
"314",2020-03-15,"Ireland","IRL",38,1,129,2,0,NA
"315",2020-03-15,"Israel","ISR",62,0,178,0,1,NA
"316",2020-03-15,"Italy","ITA",3497,173,21157,1441,20,NA
"317",2020-03-15,"Japan","JPN",43,1,780,22,22,NA
"318",2020-03-15,"Kuwait","KWT",4,0,104,0,1,NA
"319",2020-03-15,"Malaysia","MYS",41,0,238,0,5,NA
"320",2020-03-15,"Netherlands","NLD",155,7,959,12,8,NA
"321",2020-03-15,"Norway","NOR",286,0,907,1,8,NA
"322",2020-03-15,"Philippines","PHL",47,0,111,6,0,NA
"323",2020-03-15,"Poland","POL",36,1,104,3,0,NA
"324",2020-03-15,"Portugal","PRT",57,0,169,0,1,NA
"325",2020-03-15,"Qatar","QAT",17,0,337,0,3,NA
"326",2020-03-15,"Romania","ROU",24,0,113,0,0,NA
"327",2020-03-15,"Singapore","SGP",14,0,214,0,14,NA
"328",2020-03-15,"Slovenia","SVN",40,0,181,0,1,NA
"329",2020-03-15,"Korea, Republic of","KOR",76,3,8162,75,23,NA
"330",2020-03-15,"Spain","ESP",2144,15,9785,136,13,NA
"331",2020-03-15,"Sweden","SWE",149,0,924,1,8,NA
"332",2020-03-15,"Switzerland","CHE",238,4,1359,11,8,NA
"333",2020-03-15,"United Kingdom","GBR",433,18,1140,28,9,NA
"334",2020-03-15,"United States","USA",777,10,2951,57,12,NA
"335",2020-03-16,"Australia","AUS",49,2,298,5,6,NA
"336",2020-03-16,"Austria","AUT",205,0,860,1,7,NA
"337",2020-03-16,"Bahrain","BHR",3,0,214,0,6,NA
"338",2020-03-16,"Belgium","BEL",197,0,886,4,9,NA
"339",2020-03-16,"Brazil","BRA",79,0,200,0,1,NA
"340",2020-03-16,"Canada","CAN",60,0,304,1,4,NA
"341",2020-03-16,"China","CHN",25,13,81020,3216,57,NA
"342",2020-03-16,"Czech Republic","CZE",84,0,298,0,3,NA
"343",2020-03-16,"Denmark","DNK",48,1,875,1,6,NA
"344",2020-03-16,"Egypt","EGY",17,0,110,2,0,NA
"345",2020-03-16,"Estonia","EST",56,0,171,0,1,NA
"346",2020-03-16,"Finland","FIN",57,0,267,0,3,NA
"347",2020-03-16,"France","FRA",924,36,5423,127,15,NA
"348",2020-03-16,"Germany","DEU",1043,4,4838,12,15,NA
"349",2020-03-16,"Greece","GRC",103,1,331,4,3,NA
"350",2020-03-16,"Iceland","ISL",40,0,178,0,3,NA
"351",2020-03-16,"Indonesia","IDN",21,1,117,5,0,NA
"352",2020-03-16,"Iran, Islamic Republic of","IRN",1209,113,13938,724,18,NA
"353",2020-03-16,"Iraq","IRQ",39,0,124,9,0,NA
"354",2020-03-16,"Ireland","IRL",40,0,169,2,1,NA
"355",2020-03-16,"Israel","ISR",72,0,250,0,2,NA
"356",2020-03-16,"Italy","ITA",2823,370,23980,1811,21,NA
"357",2020-03-16,"Japan","JPN",34,2,814,24,23,NA
"358",2020-03-16,"Kuwait","KWT",8,0,112,0,2,NA
"359",2020-03-16,"Malaysia","MYS",190,0,428,0,6,NA
"360",2020-03-16,"Netherlands","NLD",176,8,1135,20,9,NA
"361",2020-03-16,"Norway","NOR",170,0,1077,1,9,NA
"362",2020-03-16,"Philippines","PHL",29,6,140,12,1,NA
"363",2020-03-16,"Poland","POL",21,0,125,3,1,NA
"364",2020-03-16,"Portugal","PRT",76,0,245,0,2,NA
"365",2020-03-16,"Qatar","QAT",64,0,401,0,4,NA
"366",2020-03-16,"Romania","ROU",26,0,139,0,1,NA
"367",2020-03-16,"Saudi Arabia","SAU",32,0,118,0,0,NA
"368",2020-03-16,"Singapore","SGP",12,0,226,0,15,NA
"369",2020-03-16,"Slovenia","SVN",38,0,219,0,2,NA
"370",2020-03-16,"Korea, Republic of","KOR",74,0,8236,75,24,NA
"371",2020-03-16,"Spain","ESP",1706,152,11491,288,14,NA
"372",2020-03-16,"Sweden","SWE",108,2,1032,3,9,NA
"373",2020-03-16,"Switzerland","CHE",841,2,2200,13,9,NA
"374",2020-03-16,"Thailand","THA",32,0,114,1,0,NA
"375",2020-03-16,"United Kingdom","GBR",251,15,1391,43,10,NA
"376",2020-03-16,"United States","USA",823,12,3774,69,13,NA
"377",2020-03-17,"Australia","AUS",77,0,375,5,7,NA
"378",2020-03-17,"Austria","AUT",156,2,1016,3,8,NA
"379",2020-03-17,"Bahrain","BHR",7,1,221,1,7,NA
"380",2020-03-17,"Belgium","BEL",199,1,1085,5,10,NA
"381",2020-03-17,"Brazil","BRA",34,0,234,0,2,NA
"382",2020-03-17,"Canada","CAN",120,3,424,4,5,NA
"383",2020-03-17,"Chile","CHL",81,0,156,0,0,NA
"384",2020-03-17,"China","CHN",43,9,81063,3225,58,NA
"385",2020-03-17,"Czech Republic","CZE",46,0,344,0,4,NA
"386",2020-03-17,"Denmark","DNK",57,0,932,1,7,NA
"387",2020-03-17,"Egypt","EGY",16,0,126,2,1,NA
"388",2020-03-17,"Estonia","EST",34,0,205,0,2,NA
"389",2020-03-17,"Finland","FIN",5,0,272,0,4,NA
"390",2020-03-17,"France","FRA",1210,21,6633,148,16,NA
"391",2020-03-17,"Germany","DEU",1174,1,6012,13,16,NA
"392",2020-03-17,"Greece","GRC",21,0,352,4,4,NA
"393",2020-03-17,"Iceland","ISL",21,0,199,0,4,NA
"394",2020-03-17,"India","IND",32,1,125,3,0,NA
"395",2020-03-17,"Indonesia","IDN",17,0,134,5,1,NA
"396",2020-03-17,"Iran, Islamic Republic of","IRN",1053,129,14991,853,19,NA
"397",2020-03-17,"Iraq","IRQ",0,0,124,9,1,NA
"398",2020-03-17,"Ireland","IRL",54,0,223,2,2,NA
"399",2020-03-17,"Israel","ISR",10,0,260,0,3,NA
"400",2020-03-17,"Italy","ITA",4000,347,27980,2158,22,NA
"401",2020-03-17,"Japan","JPN",10,4,824,28,24,NA
"402",2020-03-17,"Kuwait","KWT",11,0,123,0,3,NA
"403",2020-03-17,"Lebanon","LBN",21,0,120,3,0,NA
"404",2020-03-17,"Malaysia","MYS",125,0,553,0,7,NA
"405",2020-03-17,"Netherlands","NLD",278,4,1413,24,10,NA
"406",2020-03-17,"Norway","NOR",92,2,1169,3,10,NA
"407",2020-03-17,"Pakistan","PAK",156,0,187,0,0,NA
"408",2020-03-17,"Philippines","PHL",2,0,142,12,2,NA
"409",2020-03-17,"Poland","POL",52,1,177,4,2,NA
"410",2020-03-17,"Portugal","PRT",86,0,331,0,3,NA
"411",2020-03-17,"Qatar","QAT",38,0,439,0,5,NA
"412",2020-03-17,"Romania","ROU",45,0,184,0,2,NA
"413",2020-03-17,"San Marino","SMR",4,2,102,9,0,NA
"414",2020-03-17,"Saudi Arabia","SAU",15,0,133,0,1,NA
"415",2020-03-17,"Singapore","SGP",17,0,243,0,16,NA
"416",2020-03-17,"Slovenia","SVN",34,0,253,0,3,NA
