"","date","cname","iso3","cases","deaths","cu_cases","cu_deaths","days_elapsed","end_label"
"38",2020-02-26,"Iran, Islamic Republic of","IRN",34,3,95,15,1,NA
"39",2020-02-26,"Italy","ITA",93,5,322,11,0,NA
"40",2020-02-26,"Korea, Republic of","KOR",254,3,1146,11,0,NA
"41",2020-02-27,"China","CHN",439,29,78598,2746,36,NA
"42",2020-02-27,"Iran, Islamic Republic of","IRN",44,4,139,19,2,NA
"43",2020-02-27,"Italy","ITA",78,1,400,12,1,NA
"44",2020-02-27,"Korea, Republic of","KOR",449,1,1595,12,1,NA
"45",2020-02-28,"China","CHN",329,44,78927,2790,37,NA
"46",2020-02-28,"Iran, Islamic Republic of","IRN",106,7,245,26,3,NA
"47",2020-02-28,"Italy","ITA",250,5,650,17,2,NA
"48",2020-02-28,"Korea, Republic of","KOR",427,1,2022,13,2,NA
"49",2020-02-29,"China","CHN",428,47,79355,2837,38,NA
"50",2020-02-29,"Iran, Islamic Republic of","IRN",143,8,388,34,4,NA
"51",2020-02-29,"Italy","ITA",238,4,888,21,3,NA
"52",2020-02-29,"Korea, Republic of","KOR",909,3,2931,16,3,NA
"53",2020-03-01,"China","CHN",574,35,79929,2872,39,NA
"54",2020-03-01,"Iran, Islamic Republic of","IRN",205,9,593,43,5,NA
"55",2020-03-01,"Italy","ITA",240,8,1128,29,4,NA
"56",2020-03-01,"Korea, Republic of","KOR",595,1,3526,17,4,NA
"57",2020-03-02,"China","CHN",205,42,80134,2914,40,NA
"58",2020-03-02,"Iran, Islamic Republic of","IRN",385,11,978,54,6,NA
"59",2020-03-02,"Italy","ITA",561,6,1689,35,5,NA
"60",2020-03-02,"Korea, Republic of","KOR",686,5,4212,22,5,NA
"61",2020-03-03,"China","CHN",127,32,80261,2946,41,NA
"62",2020-03-03,"Iran, Islamic Republic of","IRN",523,12,1501,66,7,NA
"63",2020-03-03,"Italy","ITA",347,17,2036,52,6,NA
"64",2020-03-03,"Korea, Republic of","KOR",600,6,4812,28,6,NA
"65",2020-03-04,"China","CHN",119,37,80380,2983,42,NA
"66",2020-03-04,"Iran, Islamic Republic of","IRN",835,11,2336,77,8,NA
"67",2020-03-04,"Italy","ITA",466,28,2502,80,7,NA
"68",2020-03-04,"Korea, Republic of","KOR",516,4,5328,32,7,NA
"69",2020-03-05,"China","CHN",117,31,80497,3014,43,NA
"70",2020-03-05,"Iran, Islamic Republic of","IRN",586,15,2922,92,9,NA
"71",2020-03-05,"Italy","ITA",587,27,3089,107,8,NA
"72",2020-03-05,"Korea, Republic of","KOR",438,3,5766,35,8,NA
"73",2020-03-05,"United States","USA",34,2,159,11,0,NA
"74",2020-03-06,"China","CHN",170,30,80667,3044,44,NA
"75",2020-03-06,"Iran, Islamic Republic of","IRN",591,15,3513,107,10,NA
"76",2020-03-06,"Italy","ITA",769,41,3858,148,9,NA
"77",2020-03-06,"Korea, Republic of","KOR",518,7,6284,42,9,NA
"78",2020-03-06,"United States","USA",74,1,233,12,1,NA
"79",2020-03-07,"China","CHN",101,28,80768,3072,45,NA
"80",2020-03-07,"Iran, Islamic Republic of","IRN",1234,17,4747,124,11,NA
"81",2020-03-07,"Italy","ITA",778,49,4636,197,10,NA
"82",2020-03-07,"Korea, Republic of","KOR",483,2,6767,44,10,NA
"83",2020-03-07,"United States","USA",105,2,338,14,2,NA
"84",2020-03-08,"China","CHN",46,27,80814,3099,46,NA
"85",2020-03-08,"France","FRA",103,1,716,10,0,NA
"86",2020-03-08,"Iran, Islamic Republic of","IRN",1076,21,5823,145,12,NA
"87",2020-03-08,"Italy","ITA",1247,36,5883,233,11,NA
"88",2020-03-08,"Korea, Republic of","KOR",367,6,7134,50,11,NA
"89",2020-03-08,"United States","USA",95,3,433,17,3,NA
"90",2020-03-09,"China","CHN",45,23,80859,3122,47,NA
"91",2020-03-09,"France","FRA",410,9,1126,19,1,NA
"92",2020-03-09,"Iran, Islamic Republic of","IRN",743,49,6566,194,13,NA
"93",2020-03-09,"Italy","ITA",1492,133,7375,366,12,NA
"94",2020-03-09,"Korea, Republic of","KOR",248,1,7382,51,12,NA
"95",2020-03-09,"United States","USA",121,4,554,21,4,NA
"96",2020-03-10,"China","CHN",20,17,80879,3139,48,NA
"97",2020-03-10,"France","FRA",286,11,1412,30,2,NA
"98",2020-03-10,"Iran, Islamic Republic of","IRN",595,43,7161,237,14,NA
"99",2020-03-10,"Italy","ITA",1797,98,9172,464,13,NA
"100",2020-03-10,"Korea, Republic of","KOR",131,3,7513,54,13,NA
"101",2020-03-10,"Spain","ESP",772,23,2299,28,0,NA
"102",2020-03-10,"United States","USA",200,5,754,26,5,NA
"103",2020-03-11,"China","CHN",29,22,80908,3161,49,NA
"104",2020-03-11,"France","FRA",372,3,1784,33,3,NA
"105",2020-03-11,"Iran, Islamic Republic of","IRN",881,54,8042,291,15,NA
"106",2020-03-11,"Italy","ITA",977,167,10149,631,14,NA
"107",2020-03-11,"Japan","JPN",54,3,568,12,0,NA
"108",2020-03-11,"Korea, Republic of","KOR",242,6,7755,60,14,NA
"109",2020-03-11,"Spain","ESP",975,7,3274,35,1,NA
"110",2020-03-11,"United States","USA",271,2,1025,28,6,NA
"111",2020-03-12,"China","CHN",24,11,80932,3172,50,NA
"112",2020-03-12,"France","FRA",497,15,2281,48,4,NA
"113",2020-03-12,"Iran, Islamic Republic of","IRN",958,63,9000,354,16,NA
"114",2020-03-12,"Italy","ITA",2313,196,12462,827,15,NA
"115",2020-03-12,"Japan","JPN",51,3,619,15,1,NA
"116",2020-03-12,"Korea, Republic of","KOR",114,6,7869,66,15,NA
"117",2020-03-12,"Spain","ESP",1153,12,4427,47,2,NA
"118",2020-03-12,"United States","USA",287,2,1312,30,7,NA
"119",2020-03-13,"China","CHN",22,7,80954,3179,51,NA
"120",2020-03-13,"France","FRA",595,13,2876,61,5,NA
"121",2020-03-13,"Iran, Islamic Republic of","IRN",1075,75,10075,429,17,NA
"122",2020-03-13,"Italy","ITA",2651,189,15113,1016,16,NA
"123",2020-03-13,"Japan","JPN",56,4,675,19,2,NA
"124",2020-03-13,"Korea, Republic of","KOR",110,1,7979,67,16,NA
"125",2020-03-13,"Spain","ESP",1531,37,5958,84,3,NA
"126",2020-03-13,"United States","USA",351,10,1663,40,8,NA
"127",2020-03-14,"China","CHN",19,15,80973,3194,52,NA
"128",2020-03-14,"France","FRA",785,18,3661,79,6,NA
"129",2020-03-14,"Iran, Islamic Republic of","IRN",1289,85,11364,514,18,NA
"130",2020-03-14,"Italy","ITA",2547,252,17660,1268,17,NA
"131",2020-03-14,"Japan","JPN",62,2,737,21,3,NA
"132",2020-03-14,"Korea, Republic of","KOR",107,5,8086,72,17,NA
"133",2020-03-14,"Spain","ESP",1683,37,7641,121,4,NA
"134",2020-03-14,"United Kingdom","GBR",117,1,707,10,0,NA
"135",2020-03-14,"United States","USA",511,7,2174,47,9,NA
"136",2020-03-15,"China","CHN",22,9,80995,3203,53,NA
"137",2020-03-15,"France","FRA",838,12,4499,91,7,NA
"138",2020-03-15,"Iran, Islamic Republic of","IRN",1365,97,12729,611,19,NA
"139",2020-03-15,"Italy","ITA",3497,173,21157,1441,18,NA
"140",2020-03-15,"Japan","JPN",43,1,780,22,4,NA
"141",2020-03-15,"Netherlands","NLD",155,7,959,12,0,NA
"142",2020-03-15,"Korea, Republic of","KOR",76,3,8162,75,18,NA
"143",2020-03-15,"Spain","ESP",2144,15,9785,136,5,NA
"144",2020-03-15,"Switzerland","CHE",238,4,1359,11,0,NA
"145",2020-03-15,"United Kingdom","GBR",433,18,1140,28,1,NA
"146",2020-03-15,"United States","USA",777,10,2951,57,10,NA
"147",2020-03-16,"China","CHN",25,13,81020,3216,54,NA
"148",2020-03-16,"France","FRA",924,36,5423,127,8,NA
"149",2020-03-16,"Germany","DEU",1043,4,4838,12,0,NA
"150",2020-03-16,"Iran, Islamic Republic of","IRN",1209,113,13938,724,20,NA
"151",2020-03-16,"Italy","ITA",2823,370,23980,1811,19,NA
"152",2020-03-16,"Japan","JPN",34,2,814,24,5,NA
"153",2020-03-16,"Netherlands","NLD",176,8,1135,20,1,NA
"154",2020-03-16,"Philippines","PHL",29,6,140,12,0,NA
"155",2020-03-16,"Korea, Republic of","KOR",74,0,8236,75,19,NA
"156",2020-03-16,"Spain","ESP",1706,152,11491,288,6,NA
"157",2020-03-16,"Switzerland","CHE",841,2,2200,13,1,NA
"158",2020-03-16,"United Kingdom","GBR",251,15,1391,43,2,NA
"159",2020-03-16,"United States","USA",823,12,3774,69,11,NA
"160",2020-03-17,"China","CHN",43,9,81063,3225,55,NA
"161",2020-03-17,"France","FRA",1210,21,6633,148,9,NA
"162",2020-03-17,"Germany","DEU",1174,1,6012,13,1,NA
"163",2020-03-17,"Iran, Islamic Republic of","IRN",1053,129,14991,853,21,NA
"164",2020-03-17,"Italy","ITA",4000,347,27980,2158,20,NA
"165",2020-03-17,"Japan","JPN",10,4,824,28,6,NA
"166",2020-03-17,"Netherlands","NLD",278,4,1413,24,2,NA
"167",2020-03-17,"Philippines","PHL",2,0,142,12,1,NA
"168",2020-03-17,"Korea, Republic of","KOR",84,6,8320,81,20,NA
"169",2020-03-17,"Spain","ESP",2503,21,13994,309,7,NA
"170",2020-03-17,"Switzerland","CHE",0,1,2200,14,2,NA
"171",2020-03-17,"United Kingdom","GBR",152,22,1543,65,3,NA
"172",2020-03-17,"United States","USA",887,16,4661,85,12,NA
"173",2020-03-18,"China","CHN",23,16,81086,3241,56,NA
"174",2020-03-18,"France","FRA",1097,27,7730,175,10,NA
"175",2020-03-18,"Germany","DEU",1144,0,7156,13,2,NA
"176",2020-03-18,"Iran, Islamic Republic of","IRN",1178,135,16169,988,22,NA
"177",2020-03-18,"Iraq","IRQ",30,2,154,11,0,NA
"178",2020-03-18,"Italy","ITA",3526,347,31506,2505,21,NA
"179",2020-03-18,"Japan","JPN",5,0,829,28,7,NA
"180",2020-03-18,"Netherlands","NLD",292,19,1705,43,3,NA
"181",2020-03-18,"Philippines","PHL",45,2,187,14,2,NA
"182",2020-03-18,"San Marino","SMR",2,2,104,11,0,NA
"183",2020-03-18,"Korea, Republic of","KOR",93,5,8413,86,21,NA
"184",2020-03-18,"Spain","ESP",3694,182,17688,491,8,NA
"185",2020-03-18,"Switzerland","CHE",450,5,2650,19,3,NA
"186",2020-03-18,"United Kingdom","GBR",407,16,1950,81,4,NA
"187",2020-03-18,"United States","USA",1766,23,6427,108,13,NA
"188",2020-03-19,"Belgium","BEL",243,9,1486,14,0,NA
"189",2020-03-19,"China","CHN",44,8,81130,3249,57,NA
"190",2020-03-19,"France","FRA",1404,69,9134,244,11,NA
"191",2020-03-19,"Germany","DEU",1042,0,8198,13,3,NA
"192",2020-03-19,"Iran, Islamic Republic of","IRN",1192,147,17361,1135,23,NA
"193",2020-03-19,"Iraq","IRQ",10,1,164,12,1,NA
"194",2020-03-19,"Italy","ITA",4207,473,35713,2978,22,NA
"195",2020-03-19,"Japan","JPN",44,1,873,29,8,NA
"196",2020-03-19,"Netherlands","NLD",346,15,2051,58,4,NA
"197",2020-03-19,"Philippines","PHL",15,3,202,17,3,NA
"198",2020-03-19,"San Marino","SMR",5,3,109,14,1,NA
"199",2020-03-19,"Korea, Republic of","KOR",152,5,8565,91,22,NA
"200",2020-03-19,"Spain","ESP",4047,107,21735,598,9,NA
"201",2020-03-19,"Sweden","SWE",134,2,1301,10,0,NA
"202",2020-03-19,"Switzerland","CHE",360,2,3010,21,4,NA
"203",2020-03-19,"United Kingdom","GBR",680,34,2630,115,5,NA
"204",2020-03-19,"United States","USA",2988,42,9415,150,14,NA
"205",2020-03-20,"Belgium","BEL",309,7,1795,21,1,NA
"206",2020-03-20,"Canada","CAN",156,1,846,10,0,NA
"207",2020-03-20,"China","CHN",99,4,81229,3253,58,NA
"208",2020-03-20,"France","FRA",1861,128,10995,372,12,NA
"209",2020-03-20,"Germany","DEU",5940,30,14138,43,4,NA
"210",2020-03-20,"Indonesia","IDN",55,14,227,19,0,NA
"211",2020-03-20,"Iran, Islamic Republic of","IRN",1046,149,18407,1284,24,NA
"212",2020-03-20,"Iraq","IRQ",13,0,177,12,2,NA
"213",2020-03-20,"Italy","ITA",5322,429,41035,3407,23,NA
"214",2020-03-20,"Japan","JPN",77,4,950,33,9,NA
"215",2020-03-20,"Netherlands","NLD",409,18,2460,76,5,NA
"216",2020-03-20,"Philippines","PHL",28,1,230,18,4,NA
"217",2020-03-20,"San Marino","SMR",17,0,126,14,2,NA
"218",2020-03-20,"Korea, Republic of","KOR",87,9,8652,100,23,NA
"219",2020-03-20,"Spain","ESP",4569,169,26304,767,10,NA
"220",2020-03-20,"Sweden","SWE",122,0,1423,10,1,NA
"221",2020-03-20,"Switzerland","CHE",878,12,3888,33,5,NA
"222",2020-03-20,"United Kingdom","GBR",647,43,3277,158,6,NA
"223",2020-03-20,"United States","USA",4835,0,14250,150,15,NA
"224",2020-03-21,"Algeria","DZA",12,3,102,10,0,NA
"225",2020-03-21,"Belgium","BEL",462,16,2257,37,2,NA
"226",2020-03-21,"Brazil","BRA",283,5,904,11,0,NA
"227",2020-03-21,"Canada","CAN",125,2,971,12,1,NA
"228",2020-03-21,"China","CHN",52,6,81281,3259,59,NA
"229",2020-03-21,"France","FRA",1617,78,12612,450,13,NA
"230",2020-03-21,"Germany","DEU",4049,2,18187,45,5,NA
"231",2020-03-21,"Indonesia","IDN",82,6,309,25,1,NA
"232",2020-03-21,"Iran, Islamic Republic of","IRN",1237,149,19644,1433,25,NA
"233",2020-03-21,"Iraq","IRQ",16,2,193,14,3,NA
"234",2020-03-21,"Italy","ITA",5986,625,47021,4032,24,NA
"235",2020-03-21,"Japan","JPN",57,2,1007,35,10,NA
"236",2020-03-21,"Netherlands","NLD",534,30,2994,106,6,NA
"237",2020-03-21,"Philippines","PHL",0,0,230,18,5,NA
"238",2020-03-21,"San Marino","SMR",25,0,151,14,3,NA
"239",2020-03-21,"Korea, Republic of","KOR",147,3,8799,103,24,NA
"240",2020-03-21,"Spain","ESP",5446,235,31750,1002,11,NA
"241",2020-03-21,"Sweden","SWE",200,6,1623,16,2,NA
"242",2020-03-21,"Switzerland","CHE",952,10,4840,43,6,NA
"243",2020-03-21,"United Kingdom","GBR",706,36,3983,194,7,NA
"244",2020-03-21,"United States","USA",5374,110,19624,260,16,NA
"245",2020-03-22,"Algeria","DZA",37,5,139,15,1,NA
"246",2020-03-22,"Belgium","BEL",558,30,2815,67,3,NA
"247",2020-03-22,"Brazil","BRA",224,7,1128,18,1,NA
"248",2020-03-22,"Canada","CAN",331,6,1302,18,2,NA
"249",2020-03-22,"China","CHN",65,6,81346,3265,60,NA
"250",2020-03-22,"Denmark","DNK",71,4,1326,13,0,NA
"251",2020-03-22,"France","FRA",1847,112,14459,562,14,NA
"252",2020-03-22,"Germany","DEU",3276,22,21463,67,6,NA
"253",2020-03-22,"Greece","GRC",35,5,530,13,0,NA
"254",2020-03-22,"Indonesia","IDN",141,13,450,38,2,NA
"255",2020-03-22,"Iran, Islamic Republic of","IRN",966,123,20610,1556,26,NA
"256",2020-03-22,"Iraq","IRQ",21,3,214,17,4,NA
"257",2020-03-22,"Italy","ITA",6557,795,53578,4827,25,NA
"258",2020-03-22,"Japan","JPN",39,1,1046,36,11,NA
"259",2020-03-22,"Netherlands","NLD",637,30,3631,136,7,NA
"260",2020-03-22,"Philippines","PHL",150,7,380,25,6,NA
"261",2020-03-22,"Portugal","PRT",260,6,1280,12,0,NA
"262",2020-03-22,"San Marino","SMR",0,6,151,20,4,NA
"263",2020-03-22,"Korea, Republic of","KOR",98,1,8897,104,25,NA
"264",2020-03-22,"Spain","ESP",4866,324,36616,1326,12,NA
"265",2020-03-22,"Sweden","SWE",123,4,1746,20,3,NA
"266",2020-03-22,"Switzerland","CHE",1237,13,6077,56,7,NA
"267",2020-03-22,"Turkey","TUR",277,12,947,21,0,NA
"268",2020-03-22,"United Kingdom","GBR",1035,56,5018,250,8,NA
"269",2020-03-22,"United States","USA",7123,80,26747,340,17,NA
"270",2020-03-23,"Algeria","DZA",62,2,201,17,2,NA
"271",2020-03-23,"Austria","AUT",607,8,3631,16,0,NA
"272",2020-03-23,"Belgium","BEL",586,8,3401,75,4,NA
"273",2020-03-23,"Brazil","BRA",418,7,1546,25,2,NA
"274",2020-03-23,"Canada","CAN",128,2,1430,20,3,NA
"275",2020-03-23,"China","CHN",138,9,81484,3274,61,NA
"276",2020-03-23,"Denmark","DNK",69,0,1395,13,1,NA
"277",2020-03-23,"Ecuador","ECU",257,7,789,14,0,NA
"278",2020-03-23,"Egypt","EGY",9,2,294,10,0,NA
"279",2020-03-23,"France","FRA",1559,112,16018,674,15,NA
"280",2020-03-23,"Germany","DEU",3311,27,24774,94,7,NA
"281",2020-03-23,"Greece","GRC",94,2,624,15,1,NA
"282",2020-03-23,"Indonesia","IDN",64,10,514,48,3,NA
"283",2020-03-23,"Iran, Islamic Republic of","IRN",1028,129,21638,1685,27,NA
"284",2020-03-23,"Iraq","IRQ",19,3,233,20,5,NA
"285",2020-03-23,"Italy","ITA",5560,649,59138,5476,26,NA
"286",2020-03-23,"Japan","JPN",43,5,1089,41,12,NA
"287",2020-03-23,"Malaysia","MYS",123,6,1306,10,0,NA
"288",2020-03-23,"Netherlands","NLD",573,43,4204,179,8,NA
"289",2020-03-23,"Philippines","PHL",0,0,380,25,7,NA
"290",2020-03-23,"Portugal","PRT",320,2,1600,14,1,NA
"291",2020-03-23,"San Marino","SMR",0,0,151,20,5,NA
"292",2020-03-23,"Korea, Republic of","KOR",64,9,8961,113,26,NA
"293",2020-03-23,"Spain","ESP",4646,394,41262,1720,13,NA
"294",2020-03-23,"Sweden","SWE",160,1,1906,21,4,NA
"295",2020-03-23,"Switzerland","CHE",894,4,6971,60,8,NA
"296",2020-03-23,"Turkey","TUR",289,9,1236,30,1,NA
"297",2020-03-23,"United Kingdom","GBR",665,35,5683,285,9,NA
"298",2020-03-23,"United States","USA",8459,131,35206,471,18,NA
"299",2020-03-24,"Algeria","DZA",29,0,230,17,3,NA
"300",2020-03-24,"Austria","AUT",855,9,4486,25,1,NA
"301",2020-03-24,"Belgium","BEL",342,13,3743,88,5,NA
"302",2020-03-24,"Brazil","BRA",345,9,1891,34,3,NA
"303",2020-03-24,"Canada","CAN",216,4,1646,24,4,NA
"304",2020-03-24,"China","CHN",69,7,81553,3281,62,NA
"305",2020-03-24,"Denmark","DNK",65,11,1460,24,2,NA
"306",2020-03-24,"Ecuador","ECU",192,4,981,18,1,NA
"307",2020-03-24,"Egypt","EGY",33,4,327,14,1,NA
"308",2020-03-24,"France","FRA",3838,186,19856,860,16,NA
"309",2020-03-24,"Germany","DEU",4438,32,29212,126,8,NA
"310",2020-03-24,"Greece","GRC",71,2,695,17,2,NA
"311",2020-03-24,"Indonesia","IDN",65,1,579,49,4,NA
"312",2020-03-24,"Iran, Islamic Republic of","IRN",1411,127,23049,1812,28,NA
"313",2020-03-24,"Iraq","IRQ",33,3,266,23,6,NA
"314",2020-03-24,"Italy","ITA",4789,601,63927,6077,27,NA
"315",2020-03-24,"Japan","JPN",39,1,1128,42,13,NA
"316",2020-03-24,"Malaysia","MYS",212,4,1518,14,1,NA
"317",2020-03-24,"Netherlands","NLD",545,34,4749,213,9,NA
"318",2020-03-24,"Philippines","PHL",82,8,462,33,8,NA
"319",2020-03-24,"Portugal","PRT",460,9,2060,23,2,NA
"320",2020-03-24,"San Marino","SMR",36,0,187,20,6,NA
"321",2020-03-24,"Korea, Republic of","KOR",76,7,9037,120,27,NA
"322",2020-03-24,"Spain","ESP",7691,462,48953,2182,14,NA
"323",2020-03-24,"Sweden","SWE",110,4,2016,25,5,NA
"324",2020-03-24,"Switzerland","CHE",1044,6,8015,66,9,NA
"325",2020-03-24,"Turkey","TUR",293,7,1529,37,2,NA
"326",2020-03-24,"United Kingdom","GBR",967,74,6650,359,10,NA
"327",2020-03-24,"United States","USA",11236,119,46442,590,19,NA
"328",2020-03-25,"Algeria","DZA",34,2,264,19,4,NA
"329",2020-03-25,"Austria","AUT",796,5,5282,30,2,NA
"330",2020-03-25,"Belgium","BEL",526,34,4269,122,6,NA
"331",2020-03-25,"Brazil","BRA",310,12,2201,46,4,NA
"332",2020-03-25,"Canada","CAN",313,3,1959,27,5,NA
"333",2020-03-25,"China","CHN",78,4,81631,3285,63,NA
"334",2020-03-25,"Denmark","DNK",131,8,1591,32,3,NA
"335",2020-03-25,"Ecuador","ECU",101,9,1082,27,2,NA
"336",2020-03-25,"Egypt","EGY",39,5,366,19,2,NA
"337",2020-03-25,"France","FRA",2446,240,22302,1100,17,NA
"338",2020-03-25,"Germany","DEU",2342,23,31554,149,9,NA
"339",2020-03-25,"Greece","GRC",48,3,743,20,3,NA
"340",2020-03-25,"Hungary","HUN",39,2,226,10,0,NA
"341",2020-03-25,"Indonesia","IDN",107,6,686,55,5,NA
"342",2020-03-25,"Iran, Islamic Republic of","IRN",1762,122,24811,1934,29,NA
"343",2020-03-25,"Iraq","IRQ",50,4,316,27,7,NA
"344",2020-03-25,"Italy","ITA",5249,743,69176,6820,28,NA
"345",2020-03-25,"Japan","JPN",65,1,1193,43,14,NA
"346",2020-03-25,"Malaysia","MYS",106,1,1624,15,2,NA
"347",2020-03-25,"Netherlands","NLD",811,63,5560,276,10,NA
"348",2020-03-25,"Norway","NOR",195,2,2566,10,0,NA
"349",2020-03-25,"Philippines","PHL",90,2,552,35,9,NA
"350",2020-03-25,"Poland","POL",152,2,901,10,0,NA
"351",2020-03-25,"Portugal","PRT",302,10,2362,33,3,NA
"352",2020-03-25,"Romania","ROU",186,4,762,11,0,NA
"353",2020-03-25,"San Marino","SMR",0,1,187,21,7,NA
"354",2020-03-25,"Korea, Republic of","KOR",100,6,9137,126,28,NA
"355",2020-03-25,"Spain","ESP",8553,514,57506,2696,15,NA
"356",2020-03-25,"Sweden","SWE",256,11,2272,36,6,NA
"357",2020-03-25,"Switzerland","CHE",774,20,8789,86,10,NA
"358",2020-03-25,"Turkey","TUR",343,7,1872,44,3,NA
"359",2020-03-25,"United Kingdom","GBR",1427,149,8077,508,11,NA
"360",2020-03-25,"United States","USA",8789,211,55231,801,20,NA
"361",2020-03-26,"Algeria","DZA",38,2,302,21,5,NA
"362",2020-03-26,"Australia","AUS",376,3,2799,11,0,NA
"363",2020-03-26,"Austria","AUT",606,4,5888,34,3,NA
"364",2020-03-26,"Belgium","BEL",668,56,4937,178,7,NA
"365",2020-03-26,"Brazil","BRA",232,11,2433,57,5,NA
"366",2020-03-26,"Canada","CAN",1426,8,3385,35,6,NA
"367",2020-03-26,"China","CHN",102,6,81733,3291,64,NA
"368",2020-03-26,"Denmark","DNK",133,2,1724,34,4,NA
"369",2020-03-26,"Dominican Republic","DOM",80,4,392,10,0,NA
"370",2020-03-26,"Ecuador","ECU",129,2,1211,29,3,NA
"371",2020-03-26,"Egypt","EGY",76,2,442,21,3,NA
"372",2020-03-26,"France","FRA",2931,231,25233,1331,18,NA
"373",2020-03-26,"Germany","DEU",4954,49,36508,198,10,NA
"374",2020-03-26,"Greece","GRC",78,2,821,22,4,NA
"375",2020-03-26,"Hungary","HUN",35,0,261,10,1,NA
"376",2020-03-26,"India","IND",87,4,649,13,0,NA
"377",2020-03-26,"Indonesia","IDN",104,3,790,58,6,NA
"378",2020-03-26,"Iran, Islamic Republic of","IRN",2206,143,27017,2077,30,NA
"379",2020-03-26,"Iraq","IRQ",30,2,346,29,8,NA
"380",2020-03-26,"Italy","ITA",5210,685,74386,7505,29,NA
"381",2020-03-26,"Japan","JPN",75,2,1268,45,15,NA
"382",2020-03-26,"Malaysia","MYS",172,4,1796,19,3,NA
"383",2020-03-26,"Netherlands","NLD",852,80,6412,356,11,NA
"384",2020-03-26,"Norway","NOR",350,2,2916,12,1,NA
"385",2020-03-26,"Philippines","PHL",84,3,636,38,10,NA
"386",2020-03-26,"Poland","POL",150,4,1051,14,1,NA
"387",2020-03-26,"Portugal","PRT",633,10,2995,43,4,NA
"388",2020-03-26,"Romania","ROU",144,2,906,13,1,NA
"389",2020-03-26,"San Marino","SMR",21,0,208,21,8,NA
"390",2020-03-26,"Korea, Republic of","KOR",104,5,9241,131,29,NA
"391",2020-03-26,"Spain","ESP",8954,738,66460,3434,16,NA
"392",2020-03-26,"Sweden","SWE",238,6,2510,42,7,NA
"393",2020-03-26,"Switzerland","CHE",925,17,9714,103,11,NA
"394",2020-03-26,"Turkey","TUR",561,15,2433,59,4,NA
"395",2020-03-26,"United Kingdom","GBR",1452,186,9529,694,12,NA
"396",2020-03-26,"United States","USA",13963,249,69194,1050,21,NA
"397",2020-03-27,"Algeria","DZA",65,4,367,25,6,NA
"398",2020-03-27,"Argentina","ARG",87,4,589,12,0,NA
"399",2020-03-27,"Australia","AUS",367,2,3166,13,1,NA
"400",2020-03-27,"Austria","AUT",1141,18,7029,52,4,NA
"401",2020-03-27,"Belgium","BEL",1298,42,6235,220,8,NA
"402",2020-03-27,"Brazil","BRA",482,20,2915,77,6,NA
"403",2020-03-27,"Canada","CAN",633,4,4018,39,7,NA
"404",2020-03-27,"China","CHN",94,5,81827,3296,65,NA
"405",2020-03-27,"Denmark","DNK",153,7,1877,41,5,NA
"406",2020-03-27,"Dominican Republic","DOM",96,0,488,10,1,NA
